MeasureID,AnnouncedYear,StateActTitle,CountryImposing_cleaned,D_IP_bert_3,D_OTHER_INTENTION_bert_3,D_NOT_ENOUGH_INFO_bert_3,MeasureAffectedProducts,MAST_chapterName,MeasureType,firm_specific,ImplementationLevel,same_year_published
108926,2021,"Peru: Changes in additional duties and discounts applicable to maize, rice, and dairy products imports (August 2021)",Peru,0,0,1,"040210,040221,040299,040590,040630,040690,190190",Tariff measures,Import tariff,Not firm specific,national,
82821,2020,Peru: Tax refund for husked rice exports,Peru,0,0,1,"100620,100630,100640,230240",Export-related measures,Tax-based export incentive,Not firm specific,national,1
63025,2018,Peru: Initiation and subsequent termination of anti-subsidy investigation on imports of yellow corn from the United States,Peru,0,1,0,100590,Contingent trade-protective measures,Anti-subsidy,Not firm specific,national,
110203,2011,Peru: Import tariff changes in 2011,Peru,0,0,1,"010129,020130,020230,020329,020711,020712,020714,020727,290410,290519,290949,291739,292090,292242,293090,293190,293339,293399,300210,300220,300230,300290,300410,300420,300431,300432,300439,300440,300450,300490,300510,300590,300630,300640,300660,320300,320649,320820,320890,321410,321511,321519,321590,330210,330290,330300,330410,330420,330430,330491,330499,330510,330590,330610,330690,330710,330720,330749,330790,340111,340119,340120,340130,340211,340213,340219,340220,340290,340490,340600,350300,350510,350610,350691,350790,360200,360300,360410,360500,370110,370254,370320,370790,380290,380400",Tariff measures,Import tariff,Not firm specific,national,
106481,2022,"Peru: Government launches the Innovation, Technological Modernisation and Entrepreneurship Programme",Peru,1,0,0,NA,Subsidies (excluding export subsidies),State loan,Not firm specific,national,1
67366,2013,Peru: Import tariff changes in 2013,Peru,0,0,1,"390690,842121,848180,854449,854460",Tariff measures,Import tariff,Not firm specific,national,
82671,2020,Peru: USD 1.5 billion financial support program for SMEs (COVID-19),Peru,0,1,0,NA,Subsidies (excluding export subsidies),Interest payment subsidy,Not firm specific,national,1
108463,2022,Peru: Change in discounts applicable to maize and sugar imports (February 2022),Peru,0,0,1,"100590,350510",Tariff measures,Import tariff,Not firm specific,national,1
83999,2021,Peru: Government launches new financial programme to support SMEs (COVID-19),Peru,0,1,0,NA,Subsidies (excluding export subsidies),Loan guarantee,Not firm specific,national,1
80517,2020,Peru: New loan guarantee program for small agricultural producers (COVID-19),Peru,1,0,0,NA,Subsidies (excluding export subsidies),Loan guarantee,Not firm specific,NFI,1
112463,2022,"Peru: Change in discounts applicable to imports of maize, sugar, and milk (November 2022)",Peru,0,0,1,"040210,040221,040299,040410,040590,040630,040690,100590,190190,350510",Tariff measures,Import tariff,Not firm specific,national,1
108904,2021,Peru: Changes in discounts applicable to maize and sugar imports (November 2021),Peru,0,0,1,"100590,350510",Tariff measures,Import tariff,Not firm specific,national,
81025,2020,Peru: USD 209 million funds in public procurement from national SMEs (COVID-19),Peru,0,1,0,NA,Government procurement restrictions,"Public procurement, nes",Not firm specific,national,1
18171,2010,Peru: Termination of definitive antidumping duty on imports of stainless steel cutlery from China,Peru,0,1,0,"821520,821599",Contingent trade-protective measures,Anti-dumping,Not firm specific,national,
106480,2022,Peru: Extension and budget decrease of public procurement programme targeting national SMEs,Peru,0,1,0,NA,Government procurement restrictions,"Public procurement, nes",Not firm specific,national,1
16135,2010,Peru: Termination of definitive antidumping duty on imports of certain types of cotton and polyester-cotton blends from China,Peru,0,1,0,"520822,520832",Contingent trade-protective measures,Anti-dumping,Not firm specific,national,1
83286,2020,Peru: IADB and BanBif sign USD 25 million loan for supporting green investments,Peru,1,0,0,NA,Subsidies (excluding export subsidies),State loan,Not firm specific,IFI,1
84111,2020,Peru: Government establishes wage subsidy scheme to foster formal employment in the context of COVID-19 pandemic,Peru,0,1,0,NA,Subsidies (excluding export subsidies),Financial grant,Not firm specific,national,
103144,2022,Philippines: Tax incentives for San Miguel Corporation introduced,Philippines,1,0,0,"252310,252321,252329,252390",Subsidies (excluding export subsidies),Tax or social insurance relief,Firm specific,national,1
108821,2022,"Philippines: An import quota of 150,000 MT on refines sugar allocated",Philippines,0,0,1,"170113,170114,170199","Non-automatic licensing, quotas, prohibitions",Import quota,Not firm specific,national,1
104096,2021,"Philippines: Import duties on fresh, chilled or frozen meat of swine increased temporarily",Philippines,0,0,1,"020319,020322,020329","Non-automatic licensing, quotas, prohibitions",Import tariff quota,Not firm specific,national,
100924,2021,Philippines: Provided an income tax holiday and import duties exemption for Mindanao-based cement companies,Philippines,0,1,0,"252310,252321,252329,252390",Subsidies (excluding export subsidies),Tax or social insurance relief,Not firm specific,national,1
80879,2020,Philippines: VAT Exemption for the Import of Drugs and Medicines,Philippines,0,0,1,"292800,300220,300420,300490",Price-control measures,Internal taxation of imports,Not firm specific,national,1
99789,2020,Philippines: Exempted VAT and excise tax on certain essential goods to mitigate the COVID-19 pandemic,Philippines,0,0,1,"220710,220720",Price-control measures,Internal taxation of imports,Not firm specific,national,
18269,2013,Philippines: Definitive safeguard duty on imports of newsprint,Philippines,0,1,0,480100,Contingent trade-protective measures,Safeguard,Not firm specific,national,1
85355,2021,"Philippines: Reduced temporarily import duties on fresh, chilled or frozen meat of swine",Philippines,0,1,0,"020319,020322,020329","Non-automatic licensing, quotas, prohibitions",Import tariff quota,Not firm specific,national,1
11970,2013,Philippines: Foreign individuals or entities authorised to possess up to 60% in rural banks in the country,Philippines,0,0,1,NA,FDI measures,FDI: Entry and ownership rule,Not firm specific,national,
110615,2012,Philippines: Import tariff changes in 2012,Philippines,0,0,1,340399,Tariff measures,Import tariff,Not firm specific,national,
63164,2018,Philippines: Definitive safeguard duty on imports of cement,Philippines,0,1,0,"252329,252390",Contingent trade-protective measures,Safeguard,Not firm specific,national,1
85425,2020,Philippines: DBP provided PHP 2.01 billion to stabilize the falling prices of rice through the Palay Price Support Program,Philippines,1,0,0,"100610,100620,100630",Subsidies (excluding export subsidies),Price stabilisation,Not firm specific,NFI,
100638,2021,Philippines: Relaxed foreign ownership rules in public services,Philippines,0,0,1,NA,FDI measures,FDI: Entry and ownership rule,Not firm specific,national,
103651,2022,Philippines: FIRB provided special financial incentives to Cerberus Capital Management,Philippines,1,0,0,NA,FDI measures,FDI: Financial incentive,Firm specific,national,1
85880,2021,"Philippines: Reduced temporarily import duties on fresh, chilled or frozen meat of swine",Philippines,0,1,0,"020319,020322,020329",Tariff measures,Import tariff,Not firm specific,national,1
110083,2011,Philippines: Import tariff changes in 2011,Philippines,0,0,1,"300210,300490,340399",Tariff measures,Import tariff,Not firm specific,national,
107542,2019,Philippines: SRA reduced the export quota of sugar to the United States for 2019/2020,Philippines,0,0,1,170114,Export-related measures,Export quota,Not firm specific,national,
108575,2022,Philippines: A PHP 8.05 billion financial grant provided to rice farmers under the RFFA programme,Philippines,0,1,0,"100610,100620,100630",Subsidies (excluding export subsidies),Production subsidy,Not firm specific,NFI,1
56279,2016,Philippines: Termination of definitive antidumping duty on imports of certain float glass from China,Philippines,0,1,0,"700521,700529",Contingent trade-protective measures,Anti-dumping,Not firm specific,national,
99800,2020,Philippines: Exempted VAT and excise tax on certain essential goods to mitigate the COVID-19 pandemic,Philippines,0,0,1,"292213,292219,292241,292242,292249,292250,292310,292320,292390,293621,293622,293623,293624,293625,293627,293628,293629,293690,392620,611610,621010,630790,650500,842112,842121,842123,842131,844250",Price-control measures,Internal taxation of imports,Not firm specific,national,
79561,2020,Philippines: Temporary additional import duty imposed on petroleum products in response to the COVID-19 pandemic,Philippines,0,1,0,"270900,271012,271019,271112,271113,271119",Tariff measures,Import tariff,Not firm specific,national,1
10959,2011,Philippines: Liberalization of aviation industry,Philippines,0,0,1,NA,FDI measures,FDI: Entry and ownership rule,Not firm specific,national,1
108613,2019,Philippines: A PHP 7.6 billion financial grant to rice farmers provided under the RFFA 2019-2020,Philippines,1,0,0,"100610,100630",Subsidies (excluding export subsidies),Production subsidy,Not firm specific,NFI,
86206,2021,Philippines: Government prioritised local hiring under labor market test,Philippines,0,0,1,NA,Migration measures,Labour market access,Not firm specific,national,1
15527,2010,Philippines: Import tariff reduction on educational material,Philippines,0,0,1,"490199,852321,852329,852349,852352,852380",Tariff measures,Import tariff,Not firm specific,national,1
110795,2019,Philippines: Import tariff changes in 2019,Philippines,0,0,1,"020714,020725,020727",Tariff measures,Import tariff,Not firm specific,national,
79929,2020,Philippines: Credit Guarantee Program announced for MSMEs affected by the COVID-19 pandemic,Philippines,0,1,0,NA,Subsidies (excluding export subsidies),Loan guarantee,Not firm specific,national,1
88087,2021,Philippines: Exempted import duty on Covid-19 vaccines,Philippines,0,0,1,300220,Tariff measures,Import tariff,Not firm specific,national,1
99351,2021,Philippines: Government provided P 8 billion loans to SMEs for their employees' 13th-month salary,Philippines,0,1,0,NA,Subsidies (excluding export subsidies),State loan,Not firm specific,national,1
108574,2022,Philippines: Government provides subsidies to stabilise the rice prices for the year 2023,Philippines,0,1,0,100610,Subsidies (excluding export subsidies),Price stabilisation,Not firm specific,national,1
79947,2020,Philippine: Subsidized loan facility announced for SMEs affected by the COVID-19 pandemic,Philippines,0,1,0,NA,Subsidies (excluding export subsidies),State loan,Not firm specific,NFI,1
106131,2021,Philippines: Government approved a PHP 7.46 billion subsidy to NFA for the year 2021,Philippines,0,1,0,100610,Subsidies (excluding export subsidies),Price stabilisation,Not firm specific,national,
107543,2020,Philippines: SRA increased the export quota of sugar to the United States for 2020/2021,Philippines,0,0,1,170114,Export-related measures,Export quota,Not firm specific,national,
104098,2021,"Philippines: Import duties on fresh, chilled or frozen meat of swine increased temporarily",Philippines,0,0,1,"020319,020322,020329",Tariff measures,Import tariff,Not firm specific,national,
82989,2020,Philippines: Approved P 35 billion of housing guarantee facilities for three banks,Philippines,0,0,1,NA,Subsidies (excluding export subsidies),Loan guarantee,Firm specific,NFI,1
67824,2010,Philippines: Import tariff changes in 2010,Philippines,0,0,1,"100191,100199,271012,271019,271020,382490,382600,870899",Tariff measures,Import tariff,Not firm specific,national,
18324,2013,Philippines: Extension of definitive anti-dumping duty on imports of wheat flour from Turkey,Philippines,0,1,0,110100,Contingent trade-protective measures,Anti-dumping,Not firm specific,national,1
69174,2015,Philippines: More professions open to foreigners in 10th Regular Foreign Investment Negative List,Philippines,0,0,1,NA,Migration measures,Labour market access,Not firm specific,national,
110682,2014,Philippines: Import tariff changes in 2014,Philippines,0,0,1,030199,Tariff measures,Import tariff,Not firm specific,national,
107030,2021,Philippines: An excise tax exemption on the exportations of sweetened beverages terminated,Philippines,0,0,1,"040229,040299,200931,200941,200949,200989",Export-related measures,Tax-based export incentive,Not firm specific,national,
83108,2020,Philippines: Approved P 35 billion of housing guarantee facilities for three banks,Philippines,0,0,1,NA,Subsidies (excluding export subsidies),Loan guarantee,Firm specific,NFI,1
